Start Time	2010-01-01	2011-01-01	2012-01-01	2013-01-01	2014-01-01	2015-01-01	2016-01-01	2017-01-01	2018-01-01	2019-01-01	2020-01-01	2021-01-01	2022-01-01	2023-01-01	2024-01-01	2025-01-01	2026-01-01	2027-01-01	2028-01-01	2029-01-01	2030-01-01	2031-01-01	2032-01-01	2033-01-01	2034-01-01	2035-01-01	2036-01-01	2037-01-01	2038-01-01	2039-01-01	2040-01-01	2041-01-01	2042-01-01	2043-01-01	2044-01-01	2045-01-01	2046-01-01	2047-01-01	2048-01-01	2049-01-01	2050-01-01	2051-01-01	2052-01-01	2053-01-01	2054-01-01	2055-01-01	2056-01-01	2057-01-01	2058-01-01	2059-01-01	2060-01-01	2061-01-01	2062-01-01	2063-01-01	2064-01-01	2065-01-01	2066-01-01	2067-01-01	2068-01-01	2069-01-01	2070-01-01	2071-01-01	2072-01-01	2073-01-01	2074-01-01	2075-01-01	2076-01-01	2077-01-01	2078-01-01	2079-01-01	2080-01-01	2081-01-01	2082-01-01	2083-01-01	2084-01-01	2085-01-01	2086-01-01	2087-01-01	2088-01-01	2089-01-01	2090-01-01	2091-01-01	2092-01-01	2093-01-01	2094-01-01	2095-01-01	2096-01-01	2097-01-01	2098-01-01	2099-01-01	2100-01-01
FR Onshore 1529 44.5 -0.625 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	219.7526042	223.6588542	227.5651042	231.4713542	235.3776042	239.2838542	231.609623	224.6330492	227.8448248	227.3007848	234.5497093	242.1564776	249.1979871	255.7352648	271.7563447	286.7077047	320.3201942	353.9305676	387.5409087	421.1492255	454.7565088	488.3659646	521.9740231	555.5823527	589.1881837	622.7966815	656.4022055	671.3783652	686.2372901	701.0284022	715.7879769	730.1221787	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485
FR Onshore 1620 45.0 0.625 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	219.7526042	223.6588542	227.5651042	231.4713542	235.3776042	239.2838542	231.609623	224.6330492	227.8448248	227.3007848	234.5497093	242.1564776	249.1979871	255.7352648	271.7563447	286.7077047	320.3201942	353.9305676	387.5409087	421.1492255	454.7565088	488.3659646	521.9740231	555.5823527	589.1881837	622.7966815	656.4022055	671.3783652	686.2372901	701.0284022	715.7879769	730.1221787	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485
FR Onshore 1622 45.0 1.875 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	219.7526042	223.6588542	227.5651042	231.4713542	235.3776042	239.2838542	231.609623	224.6330492	227.8448248	227.3007848	234.5497093	242.1564776	249.1979871	255.7352648	271.7563447	286.7077047	320.3201942	353.9305676	387.5409087	421.1492255	454.7565088	488.3659646	521.9740231	555.5823527	589.1881837	622.7966815	656.4022055	671.3783652	686.2372901	701.0284022	715.7879769	730.1221787	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485
FR Onshore 1885 46.5 -0.625 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	219.7526042	223.6588542	227.5651042	231.4713542	235.3776042	239.2838542	231.609623	224.6330492	227.8448248	227.3007848	234.5497093	242.1564776	249.1979871	255.7352648	271.7563447	286.7077047	320.3201942	353.9305676	387.5409087	421.1492255	454.7565088	488.3659646	521.9740231	555.5823527	589.1881837	622.7966815	656.4022055	671.3783652	686.2372901	701.0284022	715.7879769	730.1221787	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485	744.0869485
FR Onshore 1625 45.0 3.75 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	161.1519097	164.0164931	166.8810764	169.7456597	172.6102431	175.4748264	169.8470569	164.7309028	167.0862048	166.6872421	172.0031202	177.5814169	182.7451906	187.5391942	199.2879861	210.2523167	234.9014758	259.5490829	284.1966664	308.8427654	333.4881064	358.1350407	382.7809502	407.4270586	432.0713347	456.7175665	481.3616175	492.3441347	503.2406794	514.087495	524.911183	535.4229313	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624
FR Onshore 1712 45.5 2.5 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	161.1519097	164.0164931	166.8810764	169.7456597	172.6102431	175.4748264	169.8470569	164.7309028	167.0862048	166.6872421	172.0031202	177.5814169	182.7451906	187.5391942	199.2879861	210.2523167	234.9014758	259.5490829	284.1966664	308.8427654	333.4881064	358.1350407	382.7809502	407.4270586	432.0713347	456.7175665	481.3616175	492.3441347	503.2406794	514.087495	524.911183	535.4229313	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624
FR Onshore 1799 46.0 1.25 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	161.1519097	164.0164931	166.8810764	169.7456597	172.6102431	175.4748264	169.8470569	164.7309028	167.0862048	166.6872421	172.0031202	177.5814169	182.7451906	187.5391942	199.2879861	210.2523167	234.9014758	259.5490829	284.1966664	308.8427654	333.4881064	358.1350407	382.7809502	407.4270586	432.0713347	456.7175665	481.3616175	492.3441347	503.2406794	514.087495	524.911183	535.4229313	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624
FR Onshore 1803 46.0 3.75 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	161.1519097	164.0164931	166.8810764	169.7456597	172.6102431	175.4748264	169.8470569	164.7309028	167.0862048	166.6872421	172.0031202	177.5814169	182.7451906	187.5391942	199.2879861	210.2523167	234.9014758	259.5490829	284.1966664	308.8427654	333.4881064	358.1350407	382.7809502	407.4270586	432.0713347	456.7175665	481.3616175	492.3441347	503.2406794	514.087495	524.911183	535.4229313	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624
FR Onshore 1979 47.0 2.5 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	161.1519097	164.0164931	166.8810764	169.7456597	172.6102431	175.4748264	169.8470569	164.7309028	167.0862048	166.6872421	172.0031202	177.5814169	182.7451906	187.5391942	199.2879861	210.2523167	234.9014758	259.5490829	284.1966664	308.8427654	333.4881064	358.1350407	382.7809502	407.4270586	432.0713347	456.7175665	481.3616175	492.3441347	503.2406794	514.087495	524.911183	535.4229313	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624
FR Onshore 1981 47.0 3.75 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	161.1519097	164.0164931	166.8810764	169.7456597	172.6102431	175.4748264	169.8470569	164.7309028	167.0862048	166.6872421	172.0031202	177.5814169	182.7451906	187.5391942	199.2879861	210.2523167	234.9014758	259.5490829	284.1966664	308.8427654	333.4881064	358.1350407	382.7809502	407.4270586	432.0713347	456.7175665	481.3616175	492.3441347	503.2406794	514.087495	524.911183	535.4229313	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624	545.6637624
FR Onshore 1626 45.0 4.375 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	175.8020833	178.9270833	182.0520833	185.1770833	188.3020833	191.4270833	185.2876984	179.7064394	182.2758599	181.8406277	187.6397675	193.7251821	199.3583897	204.5882118	217.4050757	229.3661637	256.2561554	283.1444541	310.032727	336.9193804	363.805207	390.6927717	417.5792185	444.4658821	471.350547	498.2373453	525.1217646	537.1026924	548.989832	560.8227218	572.6303815	584.0977432	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559
FR Onshore 1716 45.5 5.0 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	175.8020833	178.9270833	182.0520833	185.1770833	188.3020833	191.4270833	185.2876984	179.7064394	182.2758599	181.8406277	187.6397675	193.7251821	199.3583897	204.5882118	217.4050757	229.3661637	256.2561554	283.1444541	310.032727	336.9193804	363.805207	390.6927717	417.5792185	444.4658821	471.350547	498.2373453	525.1217646	537.1026924	548.989832	560.8227218	572.6303815	584.0977432	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559
FR Onshore 1718 45.5 6.25 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	175.8020833	178.9270833	182.0520833	185.1770833	188.3020833	191.4270833	185.2876984	179.7064394	182.2758599	181.8406277	187.6397675	193.7251821	199.3583897	204.5882118	217.4050757	229.3661637	256.2561554	283.1444541	310.032727	336.9193804	363.805207	390.6927717	417.5792185	444.4658821	471.350547	498.2373453	525.1217646	537.1026924	548.989832	560.8227218	572.6303815	584.0977432	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559
FR Onshore 2074 47.5 6.25 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	175.8020833	178.9270833	182.0520833	185.1770833	188.3020833	191.4270833	185.2876984	179.7064394	182.2758599	181.8406277	187.6397675	193.7251821	199.3583897	204.5882118	217.4050757	229.3661637	256.2561554	283.1444541	310.032727	336.9193804	363.805207	390.6927717	417.5792185	444.4658821	471.350547	498.2373453	525.1217646	537.1026924	548.989832	560.8227218	572.6303815	584.0977432	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559	595.269559
FR Onshore 1263 43.0 0.0 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	35.16041667	35.78541667	36.41041667	37.03541667	37.66041667	38.28541667	37.05753968	35.94128788	36.45517198	36.36812556	37.52795349	38.74503643	39.87167794	40.91764236	43.48101514	45.87323274	51.25123108	56.62889083	62.0065454	67.38387609	72.76104138	78.13855434	83.5158437	88.89317642	94.27010937	99.64746903	105.0243529	107.4205385	109.7979664	112.1645444	114.5260763	116.8195487	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118
FR Onshore 1266 43.0 1.875 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	35.16041667	35.78541667	36.41041667	37.03541667	37.66041667	38.28541667	37.05753968	35.94128788	36.45517198	36.36812556	37.52795349	38.74503643	39.87167794	40.91764236	43.48101514	45.87323274	51.25123108	56.62889083	62.0065454	67.38387609	72.76104138	78.13855434	83.5158437	88.89317642	94.27010937	99.64746903	105.0243529	107.4205385	109.7979664	112.1645444	114.5260763	116.8195487	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118
FR Onshore 1351 43.5 -0.625 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	35.16041667	35.78541667	36.41041667	37.03541667	37.66041667	38.28541667	37.05753968	35.94128788	36.45517198	36.36812556	37.52795349	38.74503643	39.87167794	40.91764236	43.48101514	45.87323274	51.25123108	56.62889083	62.0065454	67.38387609	72.76104138	78.13855434	83.5158437	88.89317642	94.27010937	99.64746903	105.0243529	107.4205385	109.7979664	112.1645444	114.5260763	116.8195487	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118
FR Onshore 1353 43.5 0.625 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	35.16041667	35.78541667	36.41041667	37.03541667	37.66041667	38.28541667	37.05753968	35.94128788	36.45517198	36.36812556	37.52795349	38.74503643	39.87167794	40.91764236	43.48101514	45.87323274	51.25123108	56.62889083	62.0065454	67.38387609	72.76104138	78.13855434	83.5158437	88.89317642	94.27010937	99.64746903	105.0243529	107.4205385	109.7979664	112.1645444	114.5260763	116.8195487	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118
FR Onshore 1443 44.0 1.25 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	35.16041667	35.78541667	36.41041667	37.03541667	37.66041667	38.28541667	37.05753968	35.94128788	36.45517198	36.36812556	37.52795349	38.74503643	39.87167794	40.91764236	43.48101514	45.87323274	51.25123108	56.62889083	62.0065454	67.38387609	72.76104138	78.13855434	83.5158437	88.89317642	94.27010937	99.64746903	105.0243529	107.4205385	109.7979664	112.1645444	114.5260763	116.8195487	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118	119.0539118
FR Onshore 1357 43.5 3.125 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	380.9045139	387.6753472	394.4461806	401.2170139	407.9878472	414.7586806	401.4566799	389.363952	394.9310297	393.9880269	406.5528295	419.7378946	431.9431777	443.274459	471.0443307	496.9600214	555.22167	613.4796506	671.7375752	729.9919909	788.2446154	846.5010055	904.7549734	963.009411	1021.259519	1079.514248	1137.763823	1163.7225	1189.47797	1215.115897	1240.69916	1265.54511	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711
FR Onshore 1447 44.0 3.75 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	380.9045139	387.6753472	394.4461806	401.2170139	407.9878472	414.7586806	401.4566799	389.363952	394.9310297	393.9880269	406.5528295	419.7378946	431.9431777	443.274459	471.0443307	496.9600214	555.22167	613.4796506	671.7375752	729.9919909	788.2446154	846.5010055	904.7549734	963.009411	1021.259519	1079.514248	1137.763823	1163.7225	1189.47797	1215.115897	1240.69916	1265.54511	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711
FR Onshore 1448 44.0 4.375 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	380.9045139	387.6753472	394.4461806	401.2170139	407.9878472	414.7586806	401.4566799	389.363952	394.9310297	393.9880269	406.5528295	419.7378946	431.9431777	443.274459	471.0443307	496.9600214	555.22167	613.4796506	671.7375752	729.9919909	788.2446154	846.5010055	904.7549734	963.009411	1021.259519	1079.514248	1137.763823	1163.7225	1189.47797	1215.115897	1240.69916	1265.54511	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711	1289.750711
FR Onshore 1360 43.5 5.0 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	87.90104167	89.46354167	91.02604167	92.58854167	94.15104167	95.71354167	92.64384921	89.8532197	91.13792994	90.92031389	93.81988373	96.86259107	99.67919482	102.2941059	108.7025378	114.6830818	128.1280777	141.5722271	155.0163635	168.4596902	181.9026035	195.3463858	208.7896092	222.2329411	235.6752735	249.1186726	262.5608823	268.5513462	274.494916	280.4113609	286.3151908	292.0488716	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795
FR Onshore 1450 44.0 5.625 85M Generator NWST	0.1	0.1	0.1	0.1	0.1	87.90104167	89.46354167	91.02604167	92.58854167	94.15104167	95.71354167	92.64384921	89.8532197	91.13792994	90.92031389	93.81988373	96.86259107	99.67919482	102.2941059	108.7025378	114.6830818	128.1280777	141.5722271	155.0163635	168.4596902	181.9026035	195.3463858	208.7896092	222.2329411	235.6752735	249.1186726	262.5608823	268.5513462	274.494916	280.4113609	286.3151908	292.0488716	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795	297.6347795
